bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B0627,CN1351,C597,Carlota Guerreiro,2024-12-12,2025-01-11,496,117.51,2025-01-13,2025-01-30
B0628,CN1035,C511,Adriana Barros,2025-01-17,2025-02-16,266,122.82,2025-02-18,2025-02-28
B0629,CN1552,C270,Afonso do Domingues,2025-04-17,2025-05-17,335,37.22,2025-05-19,2025-06-08
B0630,CN1832,C040,Isabela Simões,2024-12-19,2025-01-18,575,102.71,2025-01-20,2025-02-01
B0631,CN1339,C074,Sofia Campos,2025-02-02,2025-03-04,531,70.3,2025-03-06,2025-03-16
B0632,CN1006,C184,Diego Freitas,2025-07-19,2025-08-18,711,98.33,2025-08-20,2025-09-01
B0633,CN1791,C108,Carlota Carneiro,2025-10-20,2025-11-19,517,61.79,2025-11-21,2025-12-10
B0634,CN1167,C133,Rui do Teixeira,2025-09-26,2025-10-26,989,99.65,2025-10-28,2025-11-15
B0635,CN1787,C357,Marcos Reis,2025-03-16,2025-04-15,127,117.43,2025-04-17,2025-05-04
B0636,CN1556,C151,Guilherme de Magalhães,2024-11-30,2024-12-30,1086,98.6,2025-01-01,2025-01-12
B0637,CN2073,C253,Ângelo Nogueira,2025-01-03,2025-02-02,739,23.73,2025-02-04,2025-02-19
B0638,CN2039,C519,Larissa Baptista,2024-12-02,2025-01-01,985,129.18,2025-01-03,2025-01-20
B0639,CN1763,C392,Jorge Loureiro,2025-01-14,2025-02-13,238,128.17,2025-02-15,2025-02-24
B0640,CN1773,C096,Frederico Mota,2025-09-08,2025-10-08,907,57.28,2025-10-10,2025-10-20
B0641,CN1643,C227,Martim Pinho-Lourenço,2025-03-08,2025-04-07,909,69.35,2025-04-09,2025-04-25
B0642,CN1595,C393,Constança Monteiro,2025-08-29,2025-09-28,857,128.08,2025-09-30,2025-10-12
B0643,CN1961,C348,Madalena Matias,2025-08-07,2025-09-06,579,136.19,2025-09-08,2025-09-13
B0644,CN1132,C148,Denis Monteiro,2025-04-23,2025-05-23,124,90.0,2025-05-25,2025-06-13
B0645,CN1706,C399,Kelly Carvalho,2025-02-21,2025-03-23,860,23.69,2025-03-25,2025-04-10
B0646,CN1893,C075,Ismael Gomes,2025-03-20,2025-04-19,948,36.1,2025-04-21,2025-05-10
B0647,CN1522,C360,Noah Teixeira,2025-04-28,2025-05-28,548,68.44,2025-05-30,2025-06-15
B0648,CN1532,C419,Eduardo Machado,2024-10-31,2024-11-30,403,50.34,2024-12-02,2024-12-22
B0649,CN2199,C068,Raquel Barbosa,2025-02-21,2025-03-23,154,196.25,2025-03-25,2025-04-05
B0650,CN1746,C370,Joaquim Fonseca-Silva,2025-04-28,2025-05-28,548,36.2,2025-05-30,2025-06-05
B0651,CN1325,C150,Mateus Gaspar,2025-05-25,2025-06-24,182,65.07,2025-06-26,2025-07-03
B0652,CN2075,C105,Lara Oliveira,2025-02-17,2025-03-19,1007,46.83,2025-03-21,2025-04-03
B0653,CN1290,C340,Filipe Azevedo,2025-10-13,2025-11-12,650,176.78,2025-11-14,2025-12-02
B0654,CN1380,C420,Isabela Rodrigues,2025-05-04,2025-06-03,918,76.09,2025-06-05,2025-06-17
B0655,CN2066,C563,Rafael Vaz,2025-03-10,2025-04-09,554,176.93,2025-04-11,2025-04-18
B0656,CN1106,C428,Mauro Cardoso,2025-06-15,2025-07-15,670,118.63,2025-07-17,2025-07-27
B0657,CN1866,C309,Lisandro Moreira,2025-09-29,2025-10-29,563,23.09,2025-10-31,2025-11-10
B0658,CN1400,C452,Wilson Cruz,2025-08-29,2025-09-28,217,159.11,2025-09-30,2025-10-07
B0659,CN1551,C223,Sofia Garcia,2025-06-30,2025-07-30,1173,42.34,2025-08-01,2025-08-11
B0660,CN1947,C262,João Tavares,2025-04-17,2025-05-17,446,47.49,2025-05-19,2025-06-04
B0661,CN1382,C134,Xavier Ribeiro,2025-05-08,2025-06-07,97,78.59,2025-06-09,2025-06-21
B0662,CN1351,C597,Carlota Guerreiro,2025-05-21,2025-06-20,1131,166.4,2025-06-22,2025-07-05
B0663,CN2025,C584,Mia Fonseca,2025-09-30,2025-10-30,886,44.29,2025-11-01,2025-11-07
B0664,CN1099,C216,Helena Melo,2024-12-11,2025-01-10,399,172.38,2025-01-12,2025-02-01
B0665,CN1495,C050,Erica Macedo,2024-12-28,2025-01-27,651,103.23,2025-01-29,2025-02-14
B0666,CN1931,C116,Sofia Moura,2025-04-03,2025-05-03,305,148.42,2025-05-05,2025-05-15
B0667,CN1331,C282,Santiago Fonseca,2025-03-15,2025-04-14,217,196.91,2025-04-16,2025-04-22
B0668,CN1278,C518,Inês Coelho,2025-03-15,2025-04-14,668,102.94,2025-04-16,2025-04-21
B0669,CN2003,C286,Larissa do Garcia,2025-01-06,2025-02-05,1188,150.72,2025-02-07,2025-02-24
B0670,CN2075,C105,Lara Oliveira,2025-03-11,2025-04-10,1144,83.71,2025-04-12,2025-05-01
B0671,CN2182,C439,Gaspar Teixeira,2025-09-26,2025-10-26,594,114.22,2025-10-28,2025-11-14
B0672,CN1834,C279,Soraia do Mendes,2025-03-27,2025-04-26,1110,174.43,2025-04-28,2025-05-08
B0673,CN1258,C240,Tiago Miranda,2024-12-17,2025-01-16,503,33.22,2025-01-18,2025-01-24
B0674,CN1752,C541,Emma Esteves,2025-04-12,2025-05-12,316,128.79,2025-05-14,2025-05-28
B0675,CN1844,C235,William Anjos,2025-07-05,2025-08-04,849,73.91,2025-08-06,2025-08-23
B0676,CN1048,C529,Constança Sousa-Marques,2024-12-16,2025-01-15,1077,55.77,2025-01-17,2025-02-01
B0677,CN1032,C353,Flor Araújo,2025-03-27,2025-04-26,971,159.51,2025-04-28,2025-05-09
B0678,CN1301,C592,Teresa Abreu-Magalhães,2025-01-21,2025-02-20,366,136.83,2025-02-22,2025-03-13
B0679,CN1618,C510,Yasmin Teixeira,2025-08-17,2025-09-16,580,45.62,2025-09-18,2025-10-05
B0680,CN1465,C045,Lourenço Araújo,2025-04-16,2025-05-16,597,107.62,2025-05-18,2025-06-06
B0681,CN1955,C183,Sebastião Jesus,2025-01-19,2025-02-18,840,178.83,2025-02-20,2025-03-11
B0682,CN1948,C341,Rafael Macedo,2025-01-27,2025-02-26,931,192.73,2025-02-28,2025-03-09
B0683,CN1502,C197,Luana Soares,2025-05-09,2025-06-08,287,73.18,2025-06-10,2025-06-19
B0684,CN1108,C531,Maria de Figueiredo,2025-06-07,2025-07-07,1032,183.69,2025-07-09,2025-07-25
B0685,CN1887,C404,Bruno Nogueira,2025-06-05,2025-07-05,682,83.86,2025-07-07,2025-07-14
B0686,CN2049,C472,Kyara Nunes,2025-07-28,2025-08-27,162,188.12,2025-08-29,2025-09-18
B0687,CN1981,C040,Isabela Simões,2025-03-01,2025-03-31,801,79.66,2025-04-02,2025-04-09
B0688,CN1635,C226,Caetana Macedo,2025-02-27,2025-03-29,102,198.58,2025-03-31,2025-04-10
B0689,CN1298,C527,Ivan Faria,2025-10-23,2025-11-22,202,24.44,2025-11-24,2025-12-07
B0690,CN1447,C501,Gustavo Loureiro,2025-08-27,2025-09-26,129,100.7,2025-09-28,2025-10-14
B0691,CN1684,C162,Inês Almeida,2025-08-22,2025-09-21,790,131.92,2025-09-23,2025-10-12
B0692,CN1583,C367,Yara Oliveira,2025-08-07,2025-09-06,184,164.22,2025-09-08,2025-09-24
B0693,CN2199,C068,Raquel Barbosa,2024-11-07,2024-12-07,977,156.53,2024-12-09,2024-12-17
B0694,CN1887,C404,Bruno Nogueira,2025-09-22,2025-10-22,1116,32.11,2025-10-24,2025-10-30
B0695,CN1314,C478,André Simões-Fonseca,2025-08-08,2025-09-07,756,138.91,2025-09-09,2025-09-26
B0696,CN1900,C324,Fábio Assunção,2025-08-22,2025-09-21,374,45.6,2025-09-23,2025-10-06
B0697,CN1402,C383,Joaquim Nogueira,2025-08-31,2025-09-30,866,69.64,2025-10-02,2025-10-09
B0698,CN1451,C434,Benjamim Maia,2025-09-18,2025-10-18,170,74.52,2025-10-20,2025-10-26
B0699,CN1272,C100,Ana da Araújo,2024-11-02,2024-12-02,936,122.47,2024-12-04,2024-12-15
B0700,CN1855,C220,Ariana Batista,2025-09-06,2025-10-06,954,118.47,2025-10-08,2025-10-17
B0701,CN1522,C360,Noah Teixeira,2025-04-26,2025-05-26,81,198.38,2025-05-28,2025-06-08
B0702,CN1334,C357,Marcos Reis,2025-07-01,2025-07-31,623,150.9,2025-08-02,2025-08-08
B0703,CN1135,C240,Tiago Miranda,2024-11-05,2024-12-05,1039,184.72,2024-12-07,2024-12-19
B0704,CN1339,C074,Sofia Campos,2024-12-13,2025-01-12,313,34.39,2025-01-14,2025-02-03
B0705,CN1941,C140,Bruna Castro-Rodrigues,2025-02-12,2025-03-14,842,173.11,2025-03-16,2025-03-31
B0706,CN1528,C369,Tatiana Reis,2025-09-08,2025-10-08,748,114.81,2025-10-10,2025-10-25
B0707,CN2065,C017,Larissa Antunes,2024-11-02,2024-12-02,582,60.72,2024-12-04,2024-12-17
B0708,CN1045,C308,Bárbara Leal,2025-07-27,2025-08-26,1069,68.99,2025-08-28,2025-09-15
B0709,CN2042,C596,Eva Magalhães,2025-06-25,2025-07-25,1101,195.1,2025-07-27,2025-08-10
B0710,CN1828,C309,Lisandro Moreira,2025-05-23,2025-06-22,695,164.3,2025-06-24,2025-06-30
B0711,CN1527,C540,Mário Branco,2025-02-01,2025-03-03,383,119.9,2025-03-05,2025-03-13
B0712,CN1448,C090,Vera-Vitória Mota,2025-01-16,2025-02-15,1030,182.93,2025-02-17,2025-03-01
B0713,CN1201,C203,Valentina Soares,2025-03-09,2025-04-08,925,153.65,2025-04-10,2025-04-26
B0714,CN1858,C357,Marcos Reis,2025-01-12,2025-02-11,692,34.6,2025-02-13,2025-02-28
B0715,CN1332,C478,André Simões-Fonseca,2024-11-30,2024-12-30,215,159.49,2025-01-01,2025-01-21
B0716,CN1116,C589,Bruna Macedo,2025-09-13,2025-10-13,911,166.71,2025-10-15,2025-11-02
B0717,CN1315,C291,Vicente Machado,2025-06-18,2025-07-18,1049,196.1,2025-07-20,2025-08-07
B0718,CN1683,C416,Bryan Vieira-Correia,2025-07-08,2025-08-07,322,75.44,2025-08-09,2025-08-25
B0719,CN1996,C329,Duarte Teixeira,2025-06-10,2025-07-10,891,125.92,2025-07-12,2025-08-01
B0720,CN1830,C066,Emma do Esteves,2024-11-07,2024-12-07,561,71.56,2024-12-09,2024-12-27
B0721,CN1337,C204,Beatriz Abreu,2025-01-14,2025-02-13,406,127.64,2025-02-15,2025-03-02
B0722,CN1771,C334,Madalena Borges,2025-10-08,2025-11-07,286,34.78,2025-11-09,2025-11-16
B0723,CN1017,C042,Fabiana Cunha,2025-07-22,2025-08-21,1186,97.14,2025-08-23,2025-09-01
B0724,CN1189,C138,Beatriz Gonçalves-Cruz,2024-12-11,2025-01-10,185,20.38,2025-01-12,2025-01-21
B0725,CN1363,C564,Íris do Simões,2025-05-07,2025-06-06,353,72.46,2025-06-08,2025-06-14
B0726,CN1751,C570,Dinis da Gaspar,2025-08-28,2025-09-27,259,27.28,2025-09-29,2025-10-15
B0727,CN1634,C536,Mia do Simões,2025-07-27,2025-08-26,284,27.01,2025-08-28,2025-09-12
B0728,CN2193,C377,Andreia Paiva,2025-10-14,2025-11-13,160,130.59,2025-11-15,2025-11-22
B0729,CN1393,C536,Mia do Simões,2025-09-04,2025-10-04,880,168.35,2025-10-06,2025-10-16
B0730,CN2004,C043,Raquel Lima-Assunção,2025-06-16,2025-07-16,627,126.81,2025-07-18,2025-07-26
B0731,CN2077,C148,Denis Monteiro,2025-09-16,2025-10-16,662,44.95,2025-10-18,2025-10-25
B0732,CN1946,C459,Joel Araújo,2025-03-30,2025-04-29,402,135.82,2025-05-01,2025-05-14
B0733,CN2054,C268,Irina do Correia,2025-04-22,2025-05-22,1096,129.17,2025-05-24,2025-06-01
B0734,CN1581,C488,Ângela Matias,2025-07-25,2025-08-24,885,173.39,2025-08-26,2025-09-01
B0735,CN1333,C591,Yara Tavares,2025-04-16,2025-05-16,1006,84.58,2025-05-18,2025-06-07
B0736,CN2042,C596,Eva Magalhães,2025-06-19,2025-07-19,681,137.63,2025-07-21,2025-08-04
B0737,CN1821,C405,Edgar Vieira,2024-12-15,2025-01-14,561,162.97,2025-01-16,2025-02-03
B0738,CN1633,C360,Noah Teixeira,2024-11-14,2024-12-14,511,63.32,2024-12-16,2024-12-31
B0739,CN1304,C405,Edgar Vieira,2025-09-30,2025-10-30,155,34.3,2025-11-01,2025-11-10
B0740,CN1241,C273,Luana de Henriques,2024-11-25,2024-12-25,300,199.68,2024-12-27,2025-01-05
B0741,CN1258,C240,Tiago Miranda,2025-09-10,2025-10-10,230,70.85,2025-10-12,2025-10-21
B0742,CN1681,C083,Naiara Ramos,2025-02-11,2025-03-13,569,149.36,2025-03-15,2025-03-30
B0743,CN1891,C082,Pedro Pinto,2025-05-16,2025-06-15,331,187.38,2025-06-17,2025-07-05
B0744,CN2130,C212,Enzo Neto,2025-04-30,2025-05-30,509,181.21,2025-06-01,2025-06-15
B0745,CN1069,C152,Nádia Guerreiro,2025-01-25,2025-02-24,400,90.34,2025-02-26,2025-03-14
B0746,CN1706,C399,Kelly Carvalho,2025-04-15,2025-05-15,180,25.65,2025-05-17,2025-05-24
B0747,CN1516,C205,Micael Barbosa,2025-05-18,2025-06-17,462,166.25,2025-06-19,2025-07-06
B0748,CN1949,C005,Marta Carvalho,2025-03-19,2025-04-18,742,100.93,2025-04-20,2025-05-07
B0749,CN1669,C543,Ivan Lima-Anjos,2025-08-12,2025-09-11,724,192.45,2025-09-13,2025-10-01
B0750,CN2160,C476,Alexandre Freitas,2025-06-18,2025-07-18,95,176.45,2025-07-20,2025-07-30
B0751,CN1336,C462,Renato Borges,2025-04-08,2025-05-08,931,36.78,2025-05-10,2025-05-23
B0752,CN1685,C478,André Simões-Fonseca,2025-07-13,2025-08-12,166,179.16,2025-08-14,2025-08-23
B0753,CN1491,C296,Soraia Vieira,2025-08-09,2025-09-08,649,183.32,2025-09-10,2025-09-30
B0754,CN1369,C383,Joaquim Nogueira,2025-07-28,2025-08-27,158,158.75,2025-08-29,2025-09-16
B0755,CN1738,C237,Tomás de Correia,2025-06-19,2025-07-19,843,80.69,2025-07-21,2025-08-05
B0756,CN1214,C138,Beatriz Gonçalves-Cruz,2025-01-03,2025-02-02,1106,56.31,2025-02-04,2025-02-24
B0757,CN1302,C374,Iara Vieira,2025-10-02,2025-11-01,1114,69.22,2025-11-03,2025-11-18
B0758,CN1800,C209,Bruno do Almeida,2025-10-02,2025-11-01,970,158.55,2025-11-03,2025-11-14
B0759,CN1080,C253,Ângelo Nogueira,2024-12-18,2025-01-17,1200,72.23,2025-01-19,2025-02-07
B0760,CN1934,C406,Álvaro Marques,2025-02-22,2025-03-24,662,79.87,2025-03-26,2025-04-01
B0761,CN1834,C279,Soraia do Mendes,2025-05-30,2025-06-29,1051,169.32,2025-07-01,2025-07-08
B0762,CN1854,C050,Erica Macedo,2025-10-05,2025-11-04,552,186.16,2025-11-06,2025-11-25
B0763,CN1456,C278,Flor Cruz,2024-12-13,2025-01-12,622,74.05,2025-01-14,2025-02-02
B0764,CN1079,C162,Inês Almeida,2025-01-31,2025-03-02,600,91.07,2025-03-04,2025-03-16
B0765,CN1008,C589,Bruna Macedo,2025-03-07,2025-04-06,163,59.92,2025-04-08,2025-04-20
B0766,CN1920,C140,Bruna Castro-Rodrigues,2025-08-01,2025-08-31,893,20.41,2025-09-02,2025-09-14
B0767,CN1097,C038,Gabriela da Rodrigues,2025-04-19,2025-05-19,640,116.35,2025-05-21,2025-05-28
B0768,CN2119,C344,Filipa Guerreiro,2025-08-04,2025-09-03,113,110.32,2025-09-05,2025-09-23
B0769,CN1627,C339,Patrícia Melo,2025-04-11,2025-05-11,1097,198.0,2025-05-13,2025-05-19
B0770,CN1437,C302,Eduarda-Pilar Carneiro,2025-01-27,2025-02-26,317,173.94,2025-02-28,2025-03-14
B0771,CN1796,C324,Fábio Assunção,2025-04-07,2025-05-07,442,118.11,2025-05-09,2025-05-24
B0772,CN1410,C556,Yasmin Nunes,2025-02-27,2025-03-29,959,34.34,2025-03-31,2025-04-05
B0773,CN1502,C197,Luana Soares,2024-12-26,2025-01-25,122,37.9,2025-01-27,2025-02-16
B0774,CN1528,C369,Tatiana Reis,2024-12-04,2025-01-03,678,140.93,2025-01-05,2025-01-15
B0775,CN1851,C109,Vera Assunção,2025-08-16,2025-09-15,953,56.74,2025-09-17,2025-09-27
B0776,CN1335,C435,Wilson Ribeiro,2025-05-06,2025-06-05,279,157.72,2025-06-07,2025-06-23
B0777,CN1591,C109,Vera Assunção,2025-03-01,2025-03-31,1190,144.48,2025-04-02,2025-04-16
B0778,CN1140,C556,Yasmin Nunes,2024-11-30,2024-12-30,398,177.18,2025-01-01,2025-01-08
B0779,CN1006,C184,Diego Freitas,2025-10-03,2025-11-02,215,160.16,2025-11-04,2025-11-16
B0780,CN1553,C326,Nair Jesus,2025-02-06,2025-03-08,312,157.68,2025-03-10,2025-03-20
B0781,CN1691,C435,Wilson Ribeiro,2025-02-16,2025-03-18,1104,157.88,2025-03-20,2025-03-28
B0782,CN2094,C226,Caetana Macedo,2025-10-25,2025-11-24,1126,41.98,2025-11-26,2025-12-15
B0783,CN1569,C467,Núria Gonçalves,2025-01-17,2025-02-16,809,162.02,2025-02-18,2025-02-25
B0784,CN1723,C409,Flor Melo,2025-03-14,2025-04-13,874,165.19,2025-04-15,2025-04-25
B0785,CN2116,C273,Luana de Henriques,2025-05-08,2025-06-07,117,183.97,2025-06-09,2025-06-22
B0786,CN1176,C302,Eduarda-Pilar Carneiro,2025-05-27,2025-06-26,412,46.25,2025-06-28,2025-07-05
B0787,CN1328,C250,Nair do Barros,2025-03-20,2025-04-19,1060,198.4,2025-04-21,2025-05-02
B0788,CN1719,C321,Naiara Coelho,2025-08-02,2025-09-01,776,173.63,2025-09-03,2025-09-08
B0789,CN1885,C592,Teresa Abreu-Magalhães,2025-04-23,2025-05-23,1129,159.66,2025-05-25,2025-06-02
B0790,CN1824,C506,Marcos da Machado,2025-08-26,2025-09-25,423,54.23,2025-09-27,2025-10-08
B0791,CN1990,C017,Larissa Antunes,2025-09-10,2025-10-10,544,170.21,2025-10-12,2025-10-19
B0792,CN2012,C525,Adriana Morais,2024-12-30,2025-01-29,873,78.0,2025-01-31,2025-02-19
B0793,CN1755,C320,Larissa de Abreu,2025-08-09,2025-09-08,165,26.55,2025-09-10,2025-09-21
B0794,CN1385,C383,Joaquim Nogueira,2025-07-30,2025-08-29,807,23.08,2025-08-31,2025-09-05
B0795,CN1762,C546,Carolina Machado,2025-08-13,2025-09-12,931,154.95,2025-09-14,2025-09-29
B0796,CN1015,C215,Benedita Henriques,2025-02-08,2025-03-10,1029,35.34,2025-03-12,2025-03-27
B0797,CN1196,C326,Nair Jesus,2025-02-24,2025-03-26,358,105.22,2025-03-28,2025-04-05
B0798,CN2133,C414,Kyara da Reis,2025-07-05,2025-08-04,325,132.49,2025-08-06,2025-08-21
B0799,CN1066,C430,Vicente Barbosa,2025-07-06,2025-08-05,583,76.17,2025-08-07,2025-08-22
B0800,CN1871,C121,Enzo Carvalho-Pereira,2025-05-29,2025-06-28,159,174.56,2025-06-30,2025-07-14
B0801,CN1112,C194,Francisca Gaspar,2025-05-19,2025-06-18,360,145.26,2025-06-20,2025-07-04
B0802,CN1777,C065,Matilde Valente,2025-03-10,2025-04-09,654,81.19,2025-04-11,2025-04-20
B0803,CN1843,C212,Enzo Neto,2025-04-28,2025-05-28,1167,85.48,2025-05-30,2025-06-06
B0804,CN2020,C097,Beatriz Rocha,2025-05-31,2025-06-30,694,93.24,2025-07-02,2025-07-16
B0805,CN1053,C464,Teresa Antunes,2025-04-08,2025-05-08,751,53.26,2025-05-10,2025-05-24
B0806,CN1190,C296,Soraia Vieira,2025-04-18,2025-05-18,1155,128.52,2025-05-20,2025-05-29
B0807,CN1205,C511,Adriana Barros,2025-09-13,2025-10-13,312,37.13,2025-10-15,2025-10-31
B0808,CN1541,C324,Fábio Assunção,2025-05-25,2025-06-24,731,179.91,2025-06-26,2025-07-11
B0809,CN1374,C346,Soraia Azevedo,2025-10-09,2025-11-08,241,61.67,2025-11-10,2025-11-21
B0810,CN1566,C133,Rui do Teixeira,2025-08-25,2025-09-24,1188,184.34,2025-09-26,2025-10-10
B0811,CN1163,C152,Nádia Guerreiro,2025-07-03,2025-08-02,689,38.08,2025-08-04,2025-08-18
B0812,CN1826,C330,Diego Barros,2024-12-30,2025-01-29,718,185.39,2025-01-31,2025-02-06
B0813,CN1860,C000,André Vicente,2025-02-28,2025-03-30,762,68.43,2025-04-01,2025-04-08
B0814,CN1106,C428,Mauro Cardoso,2024-12-13,2025-01-12,220,36.98,2025-01-14,2025-01-23
B0815,CN1008,C589,Bruna Macedo,2025-06-17,2025-07-17,1056,27.65,2025-07-19,2025-07-27
B0816,CN1739,C242,Ângela Vieira,2024-12-20,2025-01-19,1189,39.24,2025-01-21,2025-02-07
B0817,CN1325,C150,Mateus Gaspar,2025-10-17,2025-11-16,247,80.13,2025-11-18,2025-11-30
B0818,CN1379,C415,Melissa Rocha,2025-02-19,2025-03-21,114,104.66,2025-03-23,2025-03-31
B0819,CN1259,C140,Bruna Castro-Rodrigues,2025-03-24,2025-04-23,1123,62.95,2025-04-25,2025-05-05
B0820,CN1835,C186,Violeta-Helena Rocha,2025-09-03,2025-10-03,1151,177.51,2025-10-05,2025-10-10
B0821,CN2181,C302,Eduarda-Pilar Carneiro,2025-07-14,2025-08-13,1088,118.56,2025-08-15,2025-08-26
B0822,CN1121,C056,Renato Garcia,2025-07-10,2025-08-09,512,130.39,2025-08-11,2025-08-29
B0823,CN1795,C257,Melissa Melo,2025-04-18,2025-05-18,1160,72.69,2025-05-20,2025-05-31
B0824,CN1278,C518,Inês Coelho,2025-10-08,2025-11-07,922,183.93,2025-11-09,2025-11-26
B0825,CN1589,C347,Nádia Nascimento,2025-03-26,2025-04-25,590,130.95,2025-04-27,2025-05-10
B0826,CN1255,C395,Igor Pinho,2025-10-22,2025-11-21,602,136.7,2025-11-23,2025-12-11
B0827,CN2019,C559,Edgar Neves-Machado,2025-06-19,2025-07-19,314,93.0,2025-07-21,2025-07-26
B0828,CN1391,C226,Caetana Macedo,2025-05-06,2025-06-05,342,123.79,2025-06-07,2025-06-20
B0829,CN2188,C410,Nicole Fernandes,2025-08-12,2025-09-11,589,43.84,2025-09-13,2025-09-21
B0830,CN1082,C531,Maria de Figueiredo,2025-05-04,2025-06-03,591,154.08,2025-06-05,2025-06-17
B0831,CN1147,C339,Patrícia Melo,2025-08-01,2025-08-31,352,193.74,2025-09-02,2025-09-19
B0832,CN1566,C133,Rui do Teixeira,2025-05-03,2025-06-02,85,137.33,2025-06-04,2025-06-12
B0833,CN1226,C197,Luana Soares,2025-04-03,2025-05-03,926,39.25,2025-05-05,2025-05-10
B0834,CN1422,C002,Sandro Fonseca,2025-07-15,2025-08-14,375,46.46,2025-08-16,2025-09-04
B0835,CN1252,C074,Sofia Campos,2025-07-26,2025-08-25,745,195.91,2025-08-27,2025-09-12
B0836,CN1775,C420,Isabela Rodrigues,2024-11-24,2024-12-24,988,139.36,2024-12-26,2025-01-08
B0837,CN1298,C527,Ivan Faria,2025-01-17,2025-02-16,877,83.57,2025-02-18,2025-03-01
B0838,CN1497,C446,Carolina da Amaral,2025-05-24,2025-06-23,1081,190.85,2025-06-25,2025-07-15
B0839,CN1895,C409,Flor Melo,2025-06-09,2025-07-09,596,20.55,2025-07-11,2025-07-17
B0840,CN1949,C005,Marta Carvalho,2025-02-10,2025-03-12,205,160.65,2025-03-14,2025-03-24
B0841,CN1122,C502,Alícia Melo,2025-06-16,2025-07-16,1153,72.03,2025-07-18,2025-08-06
B0842,CN1846,C530,Kevin Gaspar,2025-10-19,2025-11-18,668,45.33,2025-11-20,2025-11-28
B0843,CN1572,C434,Benjamim Maia,2025-05-28,2025-06-27,952,158.43,2025-06-29,2025-07-09
B0844,CN1969,C110,Dinis da Assunção,2025-07-11,2025-08-10,1010,82.61,2025-08-12,2025-08-19
B0845,CN1459,C101,William Silva,2024-11-19,2024-12-19,491,143.92,2024-12-21,2025-01-09
B0846,CN1564,C026,Fabiana Moura,2025-07-14,2025-08-13,879,68.54,2025-08-15,2025-09-04
B0847,CN1983,C278,Flor Cruz,2025-02-26,2025-03-28,977,182.87,2025-03-30,2025-04-11
B0848,CN1035,C511,Adriana Barros,2025-04-04,2025-05-04,1075,89.22,2025-05-06,2025-05-18
B0849,CN2129,C025,Kévim Melo,2025-01-18,2025-02-17,304,68.18,2025-02-19,2025-02-28
B0850,CN1759,C223,Sofia Garcia,2025-06-14,2025-07-14,282,68.93,2025-07-16,2025-07-29
B0851,CN2057,C576,Francisco Mendes,2025-10-12,2025-11-11,906,23.65,2025-11-13,2025-11-27
B0852,CN2161,C037,Daniel Nunes,2024-11-14,2024-12-14,574,181.78,2024-12-16,2024-12-24
B0853,CN1516,C205,Micael Barbosa,2025-06-09,2025-07-09,1165,185.93,2025-07-11,2025-07-23
B0854,CN2017,C125,Carlos Castro,2025-04-13,2025-05-13,385,192.55,2025-05-15,2025-05-20
B0855,CN1670,C309,Lisandro Moreira,2025-04-25,2025-05-25,778,20.26,2025-05-27,2025-06-14
B0856,CN1396,C109,Vera Assunção,2025-05-23,2025-06-22,302,151.87,2025-06-24,2025-07-04
B0857,CN1870,C197,Luana Soares,2024-12-16,2025-01-15,636,125.51,2025-01-17,2025-01-30
B0858,CN1823,C169,Jéssica-Beatriz Antunes,2025-06-30,2025-07-30,276,88.39,2025-08-01,2025-08-17
B0859,CN1401,C436,Sara Matias,2025-04-29,2025-05-29,745,28.24,2025-05-31,2025-06-12
B0860,CN1688,C327,Igor Machado,2025-08-08,2025-09-07,1045,156.61,2025-09-09,2025-09-25
B0861,CN2090,C459,Joel Araújo,2025-03-14,2025-04-13,1089,60.96,2025-04-15,2025-04-30
B0862,CN2151,C493,Mário Lima-Faria,2025-08-26,2025-09-25,236,38.57,2025-09-27,2025-10-02
B0863,CN1280,C493,Mário Lima-Faria,2025-02-10,2025-03-12,921,175.98,2025-03-14,2025-03-26
B0864,CN1419,C389,Benjamim Reis,2025-10-12,2025-11-11,924,116.3,2025-11-13,2025-12-02
B0865,CN1148,C195,Paulo Vicente,2025-10-06,2025-11-05,983,149.32,2025-11-07,2025-11-15
B0866,CN1452,C116,Sofia Moura,2025-09-12,2025-10-12,527,86.76,2025-10-14,2025-10-25
B0867,CN1074,C588,Emma Jesus-Valente,2025-07-01,2025-07-31,103,185.28,2025-08-02,2025-08-15
B0868,CN1837,C527,Ivan Faria,2025-05-23,2025-06-22,654,135.74,2025-06-24,2025-07-02
B0869,CN1921,C489,João Freitas-Miranda,2025-07-12,2025-08-11,271,81.35,2025-08-13,2025-08-24
B0870,CN1484,C052,Ana Rocha,2025-05-17,2025-06-16,271,164.97,2025-06-18,2025-06-26
B0871,CN2099,C125,Carlos Castro,2025-06-14,2025-07-14,170,105.68,2025-07-16,2025-07-28
B0872,CN1567,C116,Sofia Moura,2025-08-18,2025-09-17,93,186.72,2025-09-19,2025-09-29
B0873,CN2002,C344,Filipa Guerreiro,2025-08-12,2025-09-11,923,179.74,2025-09-13,2025-09-24
B0874,CN1204,C153,Edgar Oliveira-Figueiredo,2024-11-03,2024-12-03,1111,124.92,2024-12-05,2024-12-12
B0875,CN2178,C240,Tiago Miranda,2025-05-15,2025-06-14,80,96.88,2025-06-16,2025-06-29
B0876,CN1714,C289,Vera Loureiro,2025-06-19,2025-07-19,1006,120.13,2025-07-21,2025-08-06
